StudentID,FirstName,LastName,Gender,Age,Grade,Email,Phone,City,State,Country,EnrollmentDate,AttendancePercentage,AverageScore
198,Sonya,Medina,Male,7,2,sonya.medina@school.edu,001-633-335-6183,East Courtneybury,Wyoming,United States,15-12-2024,79.42,83.97
199,Elizabeth,Mitchell,Male,17,12,elizabeth.mitchell@school.edu,-1843,Michaelberg,New York,United States,18-03-2019,96.8,94.04
200,Brittany,Thomas,Other,9,4,brittany.thomas@school.edu,-10855,Port Christopherville,Texas,United States,25-03-2025,61.18,53.75
201,Kevin,Walker,Other,16,11,kevin.walker@school.edu,(638)832-2582x807,Stewartberg,Alabama,United States,07-04-2017,63.84,56.9
202,Matthew,Rivas,Female,16,11,matthew.rivas@school.edu,355-361-4247x077,Martinland,Alabama,United States,18-05-2019,75.56,57.57
203,Jacob,Jones,Female,14,9,jacob.jones@school.edu,-5355,South Jennifer,Minnesota,United States,26-02-2019,75.7,75.03
204,Amanda,Harris,Female,12,7,amanda.harris@school.edu,(010)834-8437,Lake Reneefort,Maryland,United States,01-09-2016,90.24,50.23
205,Roger,Adams,Male,13,8,roger.adams@school.edu,001-469-099-8890,Lake Nathanmouth,Minnesota,United States,30-07-2019,68.14,52.79
206,Sherry,Long,Other,10,5,sherry.long@school.edu,(388)791-1330,Catherineton,Virginia,United States,26-05-2024,82.06,90.99
207,Megan,Wood,Other,7,2,megan.wood@school.edu,+1-179-600-5169x8643,South Anne,Alabama,United States,15-02-2017,71.65,65.6
208,Sarah,Hampton,Male,17,12,sarah.hampton@school.edu,(774)056-9494x527,West John,North Dakota,United States,29-09-2023,65.67,54.91
209,Frank,Suarez,Male,13,8,frank.suarez@school.edu,925.206.0200,New Mistymouth,Kansas,United States,23-11-2024,98.91,43.81
210,Paul,Jacobs,Female,17,12,paul.jacobs@school.edu,-6749,East Katelynfurt,North Carolina,United States,19-05-2025,68.95,59.92
211,Ryan,Fleming,Other,12,7,ryan.fleming@school.edu,505-124-3490x19715,Johnfurt,South Dakota,United States,07-09-2025,92.35,75.32
212,Derrick,Mullins,Male,6,1,derrick.mullins@school.edu,+1-049-811-0890x91053,Margaretchester,Kansas,United States,20-10-2018,61.89,84.54
213,Julie,Long,Female,9,4,julie.long@school.edu,(062)434-1138,Sarahmouth,Louisiana,United States,10-10-2022,67.85,64.18
214,Craig,Stephens,Male,9,4,craig.stephens@school.edu,004.224.3822,East Timothyburgh,Arizona,United States,29-05-2021,85.99,95.22
215,Crystal,Murphy,Male,15,10,crystal.murphy@school.edu,774.385.9125,East Emily,Montana,United States,14-05-2024,90.31,95.7
216,Michael,Mcclain,Female,12,7,michael.mcclain@school.edu,792.512.2433,Michellefort,Utah,United States,15-10-2018,80.06,70.31
217,Nancy,Smith,Other,16,11,nancy.smith@school.edu,4464345217,East Brenda,Louisiana,United States,06-11-2020,92.93,90.99
218,Deborah,Garcia,Female,10,5,deborah.garcia@school.edu,103.919.7881x032,Kendraport,Oklahoma,United States,19-05-2021,70.96,96.59
219,Linda,Carlson,Female,7,2,linda.carlson@school.edu,437.765.2804x8072,New Theodore,Alaska,United States,05-05-2018,61.69,51.32
220,Alexander,Mcintosh,Male,16,11,alexander.mcintosh@school.edu,293-899-9315x352,Rodrigueztown,North Dakota,United States,19-05-2025,79.93,57.55
221,Patrick,Turner,Female,9,4,patrick.turner@school.edu,010-680-3976,Perryland,Oklahoma,United States,18-03-2025,78.52,97.11
222,Kara,Brown,Other,11,6,kara.brown@school.edu,(205)954-4854x2373,Williamborough,Ohio,United States,23-09-2018,80.79,40.69
223,Sara,Olsen,Male,7,2,sara.olsen@school.edu,4045249949,Millsside,Virginia,United States,03-07-2016,98.47,96.31
224,Randy,Morse,Other,7,2,randy.morse@school.edu,(767)919-6782x10896,Wilsonfort,Alaska,United States,25-06-2020,64.96,52.57
225,Michael,Klein,Male,15,10,michael.klein@school.edu,329-126-1439x62149,Johnsonhaven,Delaware,United States,29-10-2023,79.47,91.92
226,Cameron,Friedman,Female,12,7,cameron.friedman@school.edu,+1-440-004-3682x007,Salinasfurt,Florida,United States,26-07-2025,66.35,80.2
227,Anthony,Morris,Other,6,1,anthony.morris@school.edu,(009)948-4312x84105,New Sharon,Alaska,United States,19-02-2018,77.04,54.74
228,Jacob,Green,Male,8,3,jacob.green@school.edu,984-437-3459x65413,Valentineville,Delaware,United States,26-05-2024,78.34,74.35
229,Christopher,Reed,Other,10,5,christopher.reed@school.edu,807.471.1821x01469,South Pamela,Maryland,United States,01-06-2018,65.63,70.46
230,Tracie,Reed,Other,8,3,tracie.reed@school.edu,001-843-110-6049x88385,Sherylview,Kentucky,United States,30-07-2020,80.12,89.67
231,Kelly,Gilbert,Female,10,5,kelly.gilbert@school.edu,363.935.2044x1700,New Johnmouth,Montana,United States,03-10-2016,72.86,99.87
232,Crystal,Stafford,Male,16,11,crystal.stafford@school.edu,484-451-5985,Charlesbury,New Hampshire,United States,04-04-2019,60.56,72
233,Carla,George,Male,6,1,carla.george@school.edu,200.734.6807x610,Jamesview,New Mexico,United States,16-08-2019,82.37,51.52
234,Amanda,Solis,Female,14,9,amanda.solis@school.edu,430.293.2854x92608,South Tina,Colorado,United States,05-02-2021,74.75,85.55
235,Kevin,Hernandez,Male,12,7,kevin.hernandez@school.edu,5661663657,New Michaelville,Hawaii,United States,16-01-2024,72.42,53.78
236,Jennifer,Harrell,Other,9,4,jennifer.harrell@school.edu,833.394.3999,West Michellechester,Maine,United States,10-09-2019,90.07,99.37
237,Lisa,Duncan,Other,15,10,lisa.duncan@school.edu,895-617-1853,Sullivanmouth,Kansas,United States,18-04-2022,90.44,64.09
238,John,Walker,Female,8,3,john.walker@school.edu,3862363373,Woodwardchester,New Jersey,United States,30-01-2021,67.06,76.97
239,Charles,Atkinson,Other,16,11,charles.atkinson@school.edu,584.763.1379,Angelhaven,California,United States,08-05-2020,69.22,72.2
240,Christopher,Bailey,Female,15,10,christopher.bailey@school.edu,691.070.7435x643,Tonifurt,Tennessee,United States,22-12-2020,72.28,55.3
241,Diane,Davis,Other,9,4,diane.davis@school.edu,855-308-4659x100,West Andrea,Nevada,United States,10-06-2020,65.9,48.85
242,Richard,Arnold,Male,14,9,richard.arnold@school.edu,662.257.5141x8055,East Kellyberg,Rhode Island,United States,05-03-2022,79.23,99.89
243,Dave,Brooks,Female,11,6,dave.brooks@school.edu,(292)245-9181,South Emily,Kansas,United States,25-08-2019,99.25,91.56
244,Angela,Young,Other,12,7,angela.young@school.edu,47985092,West Katherinemouth,Vermont,United States,04-11-2018,98.73,58.81
245,Gregory,Simon,Female,9,4,gregory.simon@school.edu,657.382.7584,Lisafort,Arkansas,United States,10-10-2021,72.22,67.97
246,Amanda,Lopez,Other,17,12,amanda.lopez@school.edu,032.632.5405x66457,Lake Daniel,Virginia,United States,10-01-2024,72,51.04
247,Vanessa,George,Female,15,10,vanessa.george@school.edu,529.352.8752,New Joshuachester,New York,United States,04-03-2016,93.62,88.15
248,Tara,Mccormick,Male,17,12,tara.mccormick@school.edu,(879)760-9101,Brandonborough,Hawaii,United States,01-01-2024,97.42,73.25
249,Jeremy,Rodriguez,Male,12,7,jeremy.rodriguez@school.edu,141-807-5509,Nicholasstad,Indiana,United States,24-04-2025,86.66,86.59
250,Kayla,Richards,Other,17,12,kayla.richards@school.edu,371-298-0907,Williamsside,South Dakota,United States,30-03-2018,98.79,45.32
251,Anthony,Garza,Female,14,9,anthony.garza@school.edu,001-470-810-7130x4276,Susanfurt,Texas,United States,25-02-2019,65.77,75.59
252,William,Walsh,Other,7,2,william.walsh@school.edu,+1-314-998-7267x0836,New Veronicaside,West Virginia,United States,13-10-2021,88.93,98.91
253,Ashley,Davila,Male,17,12,ashley.davila@school.edu,001-501-491-6456x27524,North Lindseystad,Michigan,United States,12-08-2019,74.62,40.39
254,Grace,Osborne,Female,7,2,grace.osborne@school.edu,001-597-999-6410,Jasonbury,Texas,United States,24-12-2019,86.53,51.81
255,Nicole,Hicks,Other,15,10,nicole.hicks@school.edu,002.039.3147,Bradbury,Virginia,United States,30-05-2019,80.94,51.26
256,Alexandra,Harris,Male,9,4,alexandra.harris@school.edu,741.786.4309,Petertown,Wyoming,United States,20-06-2018,94.39,62.77
257,Ann,Martinez,Male,17,12,ann.martinez@school.edu,612.316.2723,Port Suzanne,Illinois,United States,24-08-2025,93.33,59.82
258,Christina,Meyer,Male,16,11,christina.meyer@school.edu,151.023.6414,Esparzaview,North Dakota,United States,28-02-2023,81.19,72.21
259,Amy,Carrillo,Other,17,12,amy.carrillo@school.edu,(934)119-5667x880,Matthewston,Michigan,United States,12-10-2015,72.31,91.05
260,Joel,Hall,Other,10,5,joel.hall@school.edu,-10065,West Brandonbury,Tennessee,United States,04-09-2024,80.4,86.56
261,Meghan,Watson,Male,15,10,meghan.watson@school.edu,+1-240-534-5373x016,Bakerborough,New Hampshire,United States,18-04-2019,99.39,65.56
262,Aaron,Ramirez,Female,8,3,aaron.ramirez@school.edu,546-953-3431x1825,Lake Danaport,New Hampshire,United States,18-07-2022,99.82,57.77
263,Martin,Wilson,Male,10,5,martin.wilson@school.edu,+1-390-373-1693x30675,South Karenville,Hawaii,United States,04-03-2024,76.34,92.71
264,Caitlin,Garcia,Other,17,12,caitlin.garcia@school.edu,-7901,North Briana,Massachusetts,United States,11-03-2019,60.87,71.04
265,Jamie,Gordon,Female,8,3,jamie.gordon@school.edu,860.454.8234,West Johnmouth,New Hampshire,United States,20-03-2022,84.67,73.15
266,Erika,Chandler,Other,12,7,erika.chandler@school.edu,374-135-4612,East Rogerville,Oklahoma,United States,16-02-2016,91.2,99.78
267,Justin,Lee,Other,12,7,justin.lee@school.edu,(096)319-9611x18149,Yvettetown,South Dakota,United States,01-09-2024,86.47,84.57
268,Heidi,Brown,Male,7,2,heidi.brown@school.edu,+1-970-538-6443x47335,Gonzalezport,Connecticut,United States,04-01-2018,84.31,65.67
269,Gene,Riley,Male,15,10,gene.riley@school.edu,525-890-1752x10784,Juliechester,Minnesota,United States,25-10-2019,92.63,56.6
270,James,Joyce,Female,13,8,james.joyce@school.edu,665.476.7531x494,East Andrew,West Virginia,United States,02-10-2020,69.32,58.6
271,Karen,Lara,Male,13,8,karen.lara@school.edu,134-592-2431x822,New Richardmouth,Hawaii,United States,30-03-2022,68.81,70.98
272,Michele,Herrera,Female,8,3,michele.herrera@school.edu,341-074-6402x69991,East Stephanie,Kansas,United States,21-03-2023,78.31,69.83
273,Zachary,White,Other,10,5,zachary.white@school.edu,(829)104-8211x76004,New Helenborough,Kentucky,United States,02-04-2017,86.44,59.35
274,Carlos,Curry,Female,14,9,carlos.curry@school.edu,916.147.4434x429,Griffithmouth,Michigan,United States,09-07-2017,60.9,58.11
275,Sean,Sullivan,Male,13,8,sean.sullivan@school.edu,074-160-5289x1325,Christopherbury,Colorado,United States,07-07-2016,72.6,44.47
276,Anna,Shaw,Other,14,9,anna.shaw@school.edu,001-683-007-1416x33523,Karenmouth,New Jersey,United States,18-09-2019,98.97,97.65
277,Kimberly,Aguilar,Other,14,9,kimberly.aguilar@school.edu,711-282-0149,Port Adrian,West Virginia,United States,03-11-2020,86.87,69.5
278,John,Martinez,Other,16,11,john.martinez@school.edu,217.313.8740,Ashleyborough,Virginia,United States,29-07-2017,83.62,79.78
279,Kenneth,Moore,Female,11,6,kenneth.moore@school.edu,311.954.5285x3618,Lake Jameston,Wyoming,United States,04-08-2022,82.37,75.61
280,Matthew,Alvarez,Other,9,4,matthew.alvarez@school.edu,549.531.5755,Joshuaborough,Arizona,United States,22-10-2015,77.91,98.18
281,Maria,Morgan,Male,16,11,maria.morgan@school.edu,001-363-910-2738x473,West Sallyview,Utah,United States,27-06-2017,95.2,66.56
282,Barbara,Brown,Other,15,10,barbara.brown@school.edu,141.793.7129x4964,East Heather,Illinois,United States,13-05-2017,61.14,40.65
283,Dana,Nixon,Other,9,4,dana.nixon@school.edu,993.549.2191x0312,Serranofurt,South Dakota,United States,13-05-2025,85.54,58.97
284,Nicholas,Wright,Female,14,9,nicholas.wright@school.edu,+1-738-652-1572x91253,Collinshaven,Oklahoma,United States,01-01-2021,88.43,84.83
285,Rachel,Silva,Male,7,2,rachel.silva@school.edu,001-932-818-7424x107,Jonesland,Massachusetts,United States,08-08-2025,96.74,54.76
286,David,Mccall,Male,9,4,david.mccall@school.edu,9713991608,North Christinestad,New York,United States,26-01-2025,96.35,80.27
287,Kathryn,Terry,Female,7,2,kathryn.terry@school.edu,001-256-879-5769x56666,Port Jason,New Hampshire,United States,16-09-2021,63.7,47.09
288,Terri,Baker,Male,17,12,terri.baker@school.edu,(983)647-8049,Rogersburgh,Minnesota,United States,03-11-2015,91.53,95.59
289,Samantha,Graham,Other,17,12,samantha.graham@school.edu,316108264,West Melissa,Michigan,United States,25-12-2021,95.7,71.37
290,Kaitlyn,Walker,Other,8,3,kaitlyn.walker@school.edu,797-773-9956x851,Traceyborough,Oregon,United States,14-07-2025,90.41,75.92
291,David,Landry,Female,7,2,david.landry@school.edu,(353)154-0453x9145,South Sarah,Montana,United States,05-04-2020,68.8,93.25
292,Jeffery,Hinton,Other,8,3,jeffery.hinton@school.edu,847.196.9786x5849,South Mariachester,Maryland,United States,21-12-2015,85.67,85.89
293,Jacqueline,Wright,Male,7,2,jacqueline.wright@school.edu,954.404.6169,North Scott,North Carolina,United States,04-08-2024,67.1,77.83
294,Ryan,Patel,Male,11,6,ryan.patel@school.edu,(249)285-8784,Maddentown,Georgia,United States,01-07-2017,83.74,99.22
295,Sharon,Kidd,Male,14,9,sharon.kidd@school.edu,+1-379-707-6787x103,East Cynthiafort,Maryland,United States,14-01-2023,74.41,61.56
296,Karl,Reed,Male,10,5,karl.reed@school.edu,449-606-9554x3809,East Zachary,Nevada,United States,26-12-2021,95.08,54.06
297,Katherine,Norris,Other,10,5,katherine.norris@school.edu,+1-681-758-4314x8379,North Brittanytown,Ohio,United States,12-11-2018,87.76,50.38
298,David,Vargas,Male,13,8,david.vargas@school.edu,252.191.6417,Torresville,Oklahoma,United States,18-01-2024,62.41,66.93
299,Paul,Rodriguez,Female,11,6,paul.rodriguez@school.edu,(603)851-7328,Johnstad,South Dakota,United States,15-10-2022,64.42,47.32
300,Troy,Williams,Other,13,8,troy.williams@school.edu,9080352207,East Robertview,North Carolina,United States,08-09-2024,73.5,77.9
301,Mackenzie,Young,Female,11,6,mackenzie.young@school.edu,+1-788-106-3708x0146,Christineborough,Maine,United States,06-03-2021,83.58,66.2
302,Carla,Pierce,Female,11,6,carla.pierce@school.edu,062.935.0050x9753,South Bruce,South Dakota,United States,26-05-2019,77.73,80.25
303,Virginia,Thornton,Female,6,1,virginia.thornton@school.edu,001-748-587-0533,North Laurafort,Ohio,United States,17-05-2024,66.37,54.33
304,Anthony,Alvarado,Other,10,5,anthony.alvarado@school.edu,-7542,North Brian,Vermont,United States,01-06-2018,91.41,53.65
305,Kathy,Goodman,Other,12,7,kathy.goodman@school.edu,9132355870,Taramouth,New Mexico,United States,07-11-2018,61.49,80.83
306,John,Valentine,Female,13,8,john.valentine@school.edu,001-948-756-0583,West Kyleborough,Alabama,United States,29-04-2016,66.73,92
307,Sarah,Smith,Other,9,4,sarah.smith@school.edu,423.926.8467,South Bobby,Iowa,United States,20-12-2017,97.97,95.43
308,Kiara,Saunders,Other,16,11,kiara.saunders@school.edu,3869245823,New Anthony,Arizona,United States,09-06-2019,71.04,93.99
309,Robin,Lopez,Other,10,5,robin.lopez@school.edu,861.830.2203x888,Kennethmouth,Kentucky,United States,25-06-2019,95.8,47.29
310,Brian,Anderson,Other,17,12,brian.anderson@school.edu,-9819,South Paulview,Arkansas,United States,30-08-2018,83.16,56.2
311,Valerie,Chavez,Other,8,3,valerie.chavez@school.edu,001-708-302-6788x53520,Port Caleb,Vermont,United States,04-10-2022,60.98,70.44
312,Keith,Gilmore,Female,13,8,keith.gilmore@school.edu,(500)371-5577x143,Williamburgh,Oregon,United States,05-11-2023,62.9,89.06
313,Pamela,Yu,Male,15,10,pamela.yu@school.edu,209.397.8455,North Matthewview,Georgia,United States,12-02-2020,83.94,80.54
314,Cameron,Lee,Female,6,1,cameron.lee@school.edu,(457)121-2031x51893,New Steven,Florida,United States,19-04-2022,70.08,83.95
315,Cindy,Ho,Male,11,6,cindy.ho@school.edu,695-861-7195x966,Adamsfurt,Georgia,United States,20-10-2023,98.7,46.92
316,Gregory,Thomas,Other,10,5,gregory.thomas@school.edu,+1-199-498-9783x76940,Ingramfurt,Kansas,United States,05-02-2024,99.47,94.52
317,Jennifer,Bell,Female,17,12,jennifer.bell@school.edu,183.888.1380,Lake Kevin,North Dakota,United States,04-07-2021,77.51,46.72
318,Bill,Miles,Female,11,6,bill.miles@school.edu,(820)626-4312x0668,Zhangview,Idaho,United States,13-04-2025,84.12,78.86
319,Katherine,Sanchez,Female,8,3,katherine.sanchez@school.edu,(667)534-9215x7522,New Lancechester,Missouri,United States,22-07-2017,65.55,87.01
320,Holly,Padilla,Other,7,2,holly.padilla@school.edu,+1-863-403-1879x8810,Keithmouth,Rhode Island,United States,24-02-2022,76.67,49.58
321,Steven,Houston,Other,15,10,steven.houston@school.edu,(618)329-2882x714,Coletown,Wisconsin,United States,12-10-2017,75.76,91.1
322,Hunter,Holden,Male,15,10,hunter.holden@school.edu,-10647,Lawsontown,Idaho,United States,08-06-2019,82.08,81.09
323,Jose,Short,Other,7,2,jose.short@school.edu,+1-616-073-2336x9714,Port Hayleystad,Arizona,United States,08-03-2022,73.96,85.26
324,Robert,Keller,Male,7,2,robert.keller@school.edu,001-792-797-0058x34824,Garciahaven,South Carolina,United States,03-04-2024,87,71.99
325,Chad,Mccarty,Female,7,2,chad.mccarty@school.edu,001-863-714-3206x199,Hensonview,Colorado,United States,18-03-2016,76.52,79.96
326,Brian,Ortega,Female,8,3,brian.ortega@school.edu,319.537.3044x0657,North Joseph,New Jersey,United States,24-09-2021,91.66,97.24
327,Adrienne,Mcdonald,Female,9,4,adrienne.mcdonald@school.edu,(728)683-5758,South John,Florida,United States,06-06-2022,68.54,49.85
328,Anthony,Diaz,Other,9,4,anthony.diaz@school.edu,773-897-7890,Beckerstad,Indiana,United States,12-01-2016,80.25,87.86
329,Alyssa,Berry,Female,8,3,alyssa.berry@school.edu,(239)648-6691,South Paul,Alaska,United States,25-06-2019,64.61,76.73
330,Kathryn,Martin,Male,17,12,kathryn.martin@school.edu,(934)527-2287x5570,Howardport,Alabama,United States,08-12-2022,85.52,42.57
331,Christian,Bates,Female,7,2,christian.bates@school.edu,980-091-8507x65208,East Michelebury,North Dakota,United States,28-09-2022,69.41,42.64
332,Jeffrey,Carr,Male,10,5,jeffrey.carr@school.edu,554-309-5409x75278,Lake Francesburgh,South Dakota,United States,22-11-2022,72.34,65.03
333,Kelly,Williams,Female,15,10,kelly.williams@school.edu,(826)462-3013,Christinabury,New Mexico,United States,31-01-2022,82.74,54.07
334,Christian,Johnson,Other,10,5,christian.johnson@school.edu,(015)378-3477x957,Gabrielastad,Colorado,United States,29-06-2018,83.6,81.1
335,Virginia,Manning,Female,13,8,virginia.manning@school.edu,769.812.1782x332,Jamesfort,Florida,United States,16-01-2017,65.49,73.71
336,Peter,Phelps,Male,14,9,peter.phelps@school.edu,171.851.5462x5787,Zamoraview,Wyoming,United States,12-11-2020,98.68,74.4
337,Katherine,Leon,Male,13,8,katherine.leon@school.edu,492.623.1781,Davidville,Rhode Island,United States,03-10-2016,68.52,77.02
338,Rodney,Figueroa,Female,14,9,rodney.figueroa@school.edu,640-833-6877x400,Gregoryshire,Mississippi,United States,28-02-2022,86.24,59.13
339,Justin,Potter,Other,7,2,justin.potter@school.edu,001-772-447-8874x903,Taraborough,Illinois,United States,15-02-2020,92.66,53.64
340,Crystal,Allen,Other,9,4,crystal.allen@school.edu,(342)941-5551x870,Josephborough,Mississippi,United States,19-04-2021,81.26,68.9
341,Christina,Maddox,Female,13,8,christina.maddox@school.edu,(932)189-3630,Aliceville,Nevada,United States,27-03-2021,81.41,71.62
342,Amanda,Mullins,Female,9,4,amanda.mullins@school.edu,(938)736-5439x189,South Kenneth,New Jersey,United States,10-02-2016,60.88,92.37
343,Rebecca,Harris,Other,13,8,rebecca.harris@school.edu,6213955479,Smithtown,Mississippi,United States,21-09-2021,82.63,52.61
344,Erin,Wilson,Male,13,8,erin.wilson@school.edu,862-538-6311x767,Port Brandon,North Dakota,United States,25-01-2020,67.17,99.43
345,Pamela,Hooper,Female,10,5,pamela.hooper@school.edu,404-383-4405x1353,North Markmouth,Alaska,United States,05-06-2025,95.64,71.2
346,Jessica,Keith,Male,8,3,jessica.keith@school.edu,970-455-2639x47372,Markburgh,Nebraska,United States,03-07-2025,88.19,88.99
347,Trevor,Lee,Other,14,9,trevor.lee@school.edu,(657)624-7176,West Chrisview,Michigan,United States,23-03-2019,78.69,88
348,Brittany,Ward,Other,7,2,brittany.ward@school.edu,198.660.3197,New Andrew,Arkansas,United States,16-12-2019,78.08,55.46
349,James,Bradford,Male,15,10,james.bradford@school.edu,(684)877-0332,North John,Alabama,United States,22-10-2024,77.84,42.7
350,Lynn,Esparza,Male,15,10,lynn.esparza@school.edu,001-826-486-0601x4065,Port Josephmouth,Wyoming,United States,03-01-2020,70.88,65.62
351,Ralph,Phillips,Female,17,12,ralph.phillips@school.edu,463-788-0714x5488,Acostatown,Kansas,United States,10-04-2016,70.65,44.18
352,Jessica,Johnson,Other,17,12,jessica.johnson@school.edu,(574)765-6261,North Russellton,South Carolina,United States,25-12-2018,72.13,50.28
353,Anthony,Campbell,Female,12,7,anthony.campbell@school.edu,(938)217-8722,New Ritatown,Maine,United States,04-06-2020,81.73,41.72
354,James,Johnson,Other,17,12,james.johnson@school.edu,001-916-169-3955,Port Susan,Rhode Island,United States,27-07-2016,66.62,82.2
355,Kimberly,Austin,Other,7,2,kimberly.austin@school.edu,+1-458-814-6874x08325,Jameston,Rhode Island,United States,24-08-2017,63.37,84.93
356,Scott,Turner,Female,12,7,scott.turner@school.edu,(416)004-2339x096,West Lisastad,Connecticut,United States,15-02-2016,79.4,90.27
357,Amy,Campbell,Male,11,6,amy.campbell@school.edu,023.576.9440,Thomasland,Texas,United States,24-11-2018,61.31,53.95
358,Kimberly,Scott,Male,9,4,kimberly.scott@school.edu,1945250469,North Charlesland,South Dakota,United States,01-01-2019,62.96,91.08
359,Jesus,Rodriguez,Female,17,12,jesus.rodriguez@school.edu,168-484-3538,Brianfurt,Nebraska,United States,27-07-2020,83.57,96.1
360,Jocelyn,Schwartz,Other,8,3,jocelyn.schwartz@school.edu,(639)292-3114x32741,West Lindafort,Massachusetts,United States,13-05-2024,75.4,50.75
361,Ernest,Lewis,Other,8,3,ernest.lewis@school.edu,-7838,South Patricialand,Connecticut,United States,17-03-2019,95.64,61.88
362,Matthew,Elliott,Other,8,3,matthew.elliott@school.edu,+1-141-231-5114x0756,Jacksonmouth,Iowa,United States,25-10-2017,66.18,49.82
363,Tiffany,Reynolds,Male,16,11,tiffany.reynolds@school.edu,409-492-9346,Samanthaport,Arizona,United States,09-09-2020,75.22,78.38
364,Debra,Welch,Female,7,2,debra.welch@school.edu,628.301.0592x2545,East Ninabury,Mississippi,United States,26-09-2017,67.23,58.45
365,Troy,Higgins,Male,17,12,troy.higgins@school.edu,290.439.0061x48680,Dodsonville,Virginia,United States,10-05-2021,86.62,62.98
366,Donald,Munoz,Female,11,6,donald.munoz@school.edu,001-392-212-7273x41686,Owentown,Wisconsin,United States,09-12-2015,68.23,42.67
367,Stephanie,Butler,Male,10,5,stephanie.butler@school.edu,001-828-444-4791,Alishashire,Ohio,United States,09-09-2016,91.18,57.68
368,Kevin,Frederick,Other,10,5,kevin.frederick@school.edu,+1-025-685-0375x513,Karenmouth,Minnesota,United States,08-01-2020,74.55,74.2
369,Cheryl,Jackson,Male,13,8,cheryl.jackson@school.edu,405-838-2016x123,Harrellport,Washington,United States,17-12-2020,98.01,93.32
370,Gina,Jackson,Other,17,12,gina.jackson@school.edu,(726)643-9866x91574,Lake Glennbury,Louisiana,United States,10-05-2021,75.35,66.14
371,Derrick,Tucker,Male,7,2,derrick.tucker@school.edu,001-409-367-9635x42681,Joanbury,Louisiana,United States,30-10-2023,96.11,58.89
372,Miranda,Hall,Male,6,1,miranda.hall@school.edu,001-585-348-8117x49633,Georgemouth,Oklahoma,United States,01-12-2020,71.79,91.67
373,Jeremiah,Mathis,Male,14,9,jeremiah.mathis@school.edu,753-991-5840x8988,West Cindymouth,Oregon,United States,31-12-2024,64.98,48.88
374,Timothy,Banks,Female,10,5,timothy.banks@school.edu,198-260-2390x75504,Nicolestad,Alaska,United States,07-04-2019,97.94,58.16
375,Courtney,Miller,Female,16,11,courtney.miller@school.edu,620.348.1036,Amyberg,Arizona,United States,06-03-2019,98.12,52.2
376,Peter,Adams,Male,17,12,peter.adams@school.edu,505-445-3128x77311,South Alexandra,Mississippi,United States,23-12-2019,67.23,95.37
377,Monica,Smith,Other,11,6,monica.smith@school.edu,498.865.5748,Lake Tracy,Indiana,United States,01-08-2020,63.01,48.5
378,Stephanie,Lee,Male,16,11,stephanie.lee@school.edu,(377)726-9526x12547,Lake Catherinebury,Louisiana,United States,07-11-2023,65.06,44.07
379,Kyle,Anderson,Male,6,1,kyle.anderson@school.edu,+1-359-844-5274x51070,Kristenport,Rhode Island,United States,06-10-2024,98.51,83.12
380,Jeffrey,Brown,Female,6,1,jeffrey.brown@school.edu,001-903-499-0318,East Robertside,Maine,United States,02-11-2019,63.77,42.83
381,Michael,Morales,Female,7,2,michael.morales@school.edu,+1-057-982-3531x012,Port Christy,Mississippi,United States,01-09-2020,94.16,79.78
382,Diana,Martin,Other,15,10,diana.martin@school.edu,001-073-210-9358x06450,Lake Elizabethfort,Kansas,United States,29-06-2019,85.44,88.74
383,Edward,Maddox,Male,9,4,edward.maddox@school.edu,+1-028-185-0287x07531,Jonesmouth,Massachusetts,United States,18-10-2023,73.16,97.35
384,Katrina,James,Other,7,2,katrina.james@school.edu,449-469-1256,New Maryland,Georgia,United States,02-09-2016,99.55,64.22
385,David,Harris,Male,17,12,david.harris@school.edu,241-249-8947,Lake Rebecca,Connecticut,United States,11-09-2024,90.01,51.97
386,Thomas,Russell,Male,10,5,thomas.russell@school.edu,(033)896-2454x83574,North Amber,California,United States,13-03-2016,94.47,63.94
387,Christopher,Cole,Other,13,8,christopher.cole@school.edu,(560)373-8463x382,Port Michellestad,California,United States,01-11-2020,95.19,80.87
388,Christopher,Williamson,Other,15,10,christopher.williamson@school.edu,-4604,Curtishaven,South Carolina,United States,09-11-2021,93.4,98.86
389,Tiffany,Torres,Female,12,7,tiffany.torres@school.edu,695.126.9838,Port Maria,Washington,United States,03-02-2022,86.43,48.65
390,Blake,Stanley,Female,12,7,blake.stanley@school.edu,(278)535-4920,South Danieltown,Connecticut,United States,22-05-2025,69.57,64.17
391,Michael,Elliott,Female,16,11,michael.elliott@school.edu,-6446,East Samantha,Wisconsin,United States,15-08-2020,91.54,51.74
392,Clayton,Gaines,Male,17,12,clayton.gaines@school.edu,-2509,North Denise,Montana,United States,12-01-2020,65.9,76.39
393,Alicia,Mitchell,Male,9,4,alicia.mitchell@school.edu,+1-706-536-3966x494,Fullershire,Louisiana,United States,19-07-2023,70,42.2
394,Allison,Mathis,Other,16,11,allison.mathis@school.edu,352.297.1768,Lake Paul,Kentucky,United States,02-07-2016,88.91,92.18
395,Erin,Smith,Female,13,8,erin.smith@school.edu,+1-741-762-6765x58006,Rollinsbury,Pennsylvania,United States,14-11-2022,70.39,97.57
396,Carlos,Cruz,Male,14,9,carlos.cruz@school.edu,+1-583-071-2713x392,Carterview,South Carolina,United States,20-05-2025,73.06,80.5
